"replicate","N","phase","scenario","generation","n_edges","mean_cGD","mean_delta"
"24",100,"forward","12",2729,88,3.71650146440202,-0.0111055990635261
"24",100,"forward","12",2734,96,3.77693088411056,-0.0115364904197139
"24",100,"forward","12",2739,89,3.56022234874677,-0.00613303520733688
"24",100,"forward","12",2744,87,3.68031028236332,-0.0048470895932074
"24",100,"forward","12",2749,83,3.55509073842148,-0.00580339760013958
"24",100,"forward","12",2754,86,3.44544176004066,-0.00664438634374422
"24",100,"forward","12",2759,96,3.95842029694916,-0.0132348015951381
"24",100,"forward","12",2764,76,3.51767835567846,-0.0105693856347667
"24",100,"forward","12",2769,81,3.85221563111605,-0.0115114259077679
"24",100,"forward","12",2774,78,3.57081713530901,-0.00387910156421302
"24",100,"forward","12",2779,87,3.82010093996529,-0.00734825853733757
"24",100,"forward","12",2784,80,3.58573958437257,-0.00357538971901234
"24",100,"forward","12",2789,86,3.63858565443979,-0.0143255198106377
"24",100,"forward","12",2794,83,3.83208862721721,-0.00867207621426786
"24",100,"forward","12",2799,78,3.50052601795985,-0.0144751193692529
"24",100,"forward","12",2804,91,3.59014406446926,-0.0109905158570729
"24",100,"forward","12",2809,96,3.54614572020092,-0.0154812342333977
"24",100,"forward","12",2814,88,3.65048872738921,-0.00239833832855819
"24",100,"forward","12",2819,84,3.42108517352856,-0.0110790337701426
"24",100,"forward","12",2824,90,3.55305458744575,-0.00606876427150062
"24",100,"forward","12",2829,88,3.49948232701763,-0.0122430055242601
"24",100,"forward","12",2834,82,3.66434322159114,-0.0133243351779875
"24",100,"forward","12",2839,82,3.51785865916436,-0.0124408512470383
"24",100,"forward","12",2844,83,3.37709707492783,-0.00671084379369032
"24",100,"forward","12",2849,92,3.80876486527633,-0.0101464815114383
"24",100,"forward","12",2854,93,3.79267273049932,-0.0113016724670728
"24",100,"forward","12",2859,90,3.97156498151507,-0.00420566845815814
"24",100,"forward","12",2864,78,3.2132433400669,-0.0179487858796748
"24",100,"forward","12",2869,76,3.2773203229914,-0.00553741084558848
"24",100,"forward","12",2874,81,3.33216892525897,-0.00991732891254829
"24",100,"forward","12",2879,88,3.61790307993756,-0.0150627566084995
"24",100,"forward","12",2884,95,3.64146417421512,-0.0134581494979435
"24",100,"forward","12",2889,96,3.63922861851909,-0.00750913279413594
"24",100,"forward","12",2894,99,3.61777978011149,-0.0118044163065322
"24",100,"forward","12",2899,93,3.71191264352554,-0.0147658897445484
"24",100,"forward","12",2904,86,3.50986540118535,-0.00788716917215279
"24",100,"forward","12",2909,86,3.37533618464048,-0.00457635138803937
"24",100,"forward","12",2914,74,3.45284038685402,-0.00785736652245922
"24",100,"forward","12",2919,79,3.66226837674565,-0.00423800246849766
"24",100,"forward","12",2924,82,3.33699285026503,-0.0175004945740432
"24",100,"forward","12",2929,87,3.48818748383879,-0.00690326605606125
"24",100,"forward","12",2934,77,3.11338029740064,-0.00486118512825007
"24",100,"forward","12",2939,79,3.12346295872931,-0.00434729655689041
"24",100,"forward","12",2944,71,3.071615803077,-0.00901242276692133
"24",100,"forward","12",2949,85,3.59585028262328,-0.0122227663710619
"24",100,"forward","12",2954,84,3.68676249179325,-0.0103256580151501
"24",100,"forward","12",2959,85,3.47283997421645,-0.0115329848400944
"24",100,"forward","12",2964,82,3.40433579319838,-0.0101397207656625
"24",100,"forward","12",2969,77,3.55947565008063,-0.0222955589368891
"24",100,"forward","12",2974,81,3.50670255354914,-0.0158642061540157
"24",100,"forward","12",2979,83,3.11899164570128,-0.00802113805286893
"24",100,"forward","12",2984,80,3.15153322892596,-0.00774103092237909
"24",100,"forward","12",2989,77,3.32930738627903,-0.0121424944270292
"24",100,"forward","12",2994,84,3.43760918717631,-0.0106399185746981
"24",100,"forward","12",2999,89,3.7393132802893,3.28604038076882e-05
"24",100,"forward","13",2004,95,4.20735458949732,0.0047092776973934
"24",100,"forward","13",2009,84,4.26812226708966,0.0052988371084879
"24",100,"forward","13",2014,99,4.51716169261643,0.0103210189268038
"24",100,"forward","13",2019,98,4.56339635818667,0.00596752323167523
"24",100,"forward","13",2024,102,4.46832824227977,0.00441964881043231
"24",100,"forward","13",2029,94,4.65384967714835,0.0067273720293069
"24",100,"forward","13",2034,112,4.69451645452117,0.00117014675587491
"24",100,"forward","13",2039,102,4.67039490265106,0.00547130580144062
"24",100,"forward","13",2044,99,4.49573172024941,0.00532443425943349
"24",100,"forward","13",2049,93,4.09741327302787,0.00497806067570927
"24",100,"forward","13",2054,93,4.25462954693806,0.00671022826069212
"24",100,"forward","13",2059,94,3.93011830545287,0.00375978126798942
"24",100,"forward","13",2064,99,4.23629608283403,0.00587818148378619
"24",100,"forward","13",2069,90,4.18314940738926,0.00750325595527556
"24",100,"forward","13",2074,94,4.22107759404364,0.00100045105746599
"24",100,"forward","13",2079,97,4.4494271605401,0.00592587789010436
"24",100,"forward","13",2084,94,4.25828603518931,0.00122080579367925
"24",100,"forward","13",2089,104,4.17827102260546,0.0032749958805778
"24",100,"forward","13",2094,96,3.97695609129025,0.00103410217015641
"24",100,"forward","13",2099,108,4.39802047955478,0.00185516620163903
"24",100,"forward","13",2104,98,4.21649056604868,-0.00431104572564228
"24",100,"forward","13",2109,86,4.02045595636313,0.00100552112764644
"24",100,"forward","13",2114,89,3.78937486230311,-0.00499743875307543
"24",100,"forward","13",2119,86,4.23284402599847,0.0025068272103336
"24",100,"forward","13",2124,92,4.54735117955429,0.000268046088822686
"24",100,"forward","13",2129,84,4.19351425244364,0.00411544659563421
"24",100,"forward","13",2134,103,4.52783623053794,-0.00073738894929005
"24",100,"forward","13",2139,92,4.25820698834356,0.00752821011424586
"24",100,"forward","13",2144,93,4.36106124484184,0.00542455072206961
"24",100,"forward","13",2149,97,4.4498411145259,0.00470795476118734
"24",100,"forward","13",2154,102,4.35514360596054,0.0021449233251126
"24",100,"forward","13",2159,86,4.22415261527064,-0.00129648120144512
"24",100,"forward","13",2164,101,4.27379874220761,0.00490400112508466
"24",100,"forward","13",2169,104,4.28780660866812,-0.00033562429576823
"24",100,"forward","13",2174,103,4.17550364238379,0.00266363501939705
"24",100,"forward","13",2179,92,4.16675532505686,0.00301008018861715
"24",100,"forward","13",2184,103,4.46371666244351,-0.00409324315514794
"24",100,"forward","13",2189,97,4.51040099254068,0.00165654790791231
"24",100,"forward","13",2194,97,4.18700562776208,0.000998616594743367
"24",100,"forward","13",2199,96,4.37450880284699,-0.00247112093385362
"24",100,"forward","13",2204,81,4.18460568049082,0.00263877271744985
"24",100,"forward","13",2209,98,4.35975437436889,-0.000104420376996727
"24",100,"forward","13",2214,95,4.47177521884348,0.00326878677718336
"24",100,"forward","13",2219,106,4.66808914891509,-0.00259216943106432
"24",100,"forward","13",2224,100,4.47434001996756,0.00299348354377663
"24",100,"forward","13",2229,88,4.10293751138341,-0.000951518972507452
"24",100,"forward","13",2234,95,4.34479007939831,0.00383074576772947
"24",100,"forward","13",2239,103,4.4740399928656,0.00878549735766349
"24",100,"forward","13",2244,100,4.07092088159986,0.00875677143093988
"24",100,"forward","13",2249,97,4.01793500873428,0.0019675202019796
"24",100,"forward","13",2254,82,3.62719724196472,-0.00646344051433031
"24",100,"forward","13",2259,100,4.08092305707491,0.00825795888688975
"24",100,"forward","13",2264,102,3.77669512910841,0.00470867468759821
"24",100,"forward","13",2269,91,3.7065960944276,-0.00360008989726161
"24",100,"forward","13",2274,98,4.05597425670829,0.00261915163777183
"24",100,"forward","13",2279,94,4.28227274661813,-0.00197403718969215
"24",100,"forward","13",2284,103,4.33023755422059,0.00407111821000055
"24",100,"forward","13",2289,105,4.12889620754739,0.00319451961492542
"24",100,"forward","13",2294,109,4.21518930334027,0.00283662382083611
"24",100,"forward","13",2299,100,4.40234327520849,0.00433163498007788
"24",100,"forward","13",2304,91,3.91866577995613,0.000212604634401698
"24",100,"forward","13",2309,103,4.42965898377873,-0.00405081245543526
"24",100,"forward","13",2314,94,4.29501727893106,-0.00281536330113554
"24",100,"forward","13",2319,104,4.3797980070419,0.00393829563654268
"24",100,"forward","13",2324,91,4.29732155928575,0.000756119660337053
"24",100,"forward","13",2329,81,4.11373118433412,0.00303337524878711
"24",100,"forward","13",2334,84,4.1640765880447,-0.00387267136631554
"24",100,"forward","13",2339,90,4.19460595591722,-0.00251120751579604
"24",100,"forward","13",2344,87,4.25092125541547,-0.00576433725731735
"24",100,"forward","13",2349,88,4.31482183416983,0.00108647366205305
"24",100,"forward","13",2354,92,4.25828249244305,-0.00336255332858974
"24",100,"forward","13",2359,87,3.67392879244479,-0.00689734857969508
"24",100,"forward","13",2364,83,3.7665400110305,-0.00929797420927957
"24",100,"forward","13",2369,89,4.33405667436715,-0.00525864611985602
"24",100,"forward","13",2374,90,4.15989623697055,-0.0102526719290163
"24",100,"forward","13",2379,90,4.32131774732152,-0.00661858880592293
"24",100,"forward","13",2384,92,4.17189339012901,-0.00919318888180478
"24",100,"forward","13",2389,92,4.30700741996287,-0.0094393631103465
"24",100,"forward","13",2394,83,4.26274167197039,-0.0152588528693254
"24",100,"forward","13",2399,80,4.15765245136592,-0.015817202712943
"24",100,"forward","13",2404,82,4.02181227755266,-0.0109696945577183
"24",100,"forward","13",2409,85,4.14094298368649,-0.0120305654522286
"24",100,"forward","13",2414,90,3.99714110476137,-0.01099533726553
"24",100,"forward","13",2419,84,4.03774792399767,-0.0210191253474014
"24",100,"forward","13",2424,85,4.5482388511212,-0.0116250625877094
"24",100,"forward","13",2429,81,4.11288637364756,-0.0177001531969338
"24",100,"forward","13",2434,80,4.34942550260105,-0.0147088835325674
"24",100,"forward","13",2439,72,3.91973192959947,-0.0188224041875399
"24",100,"forward","13",2444,91,4.07251631831415,-0.0131110760908815
"24",100,"forward","13",2449,84,4.48850923576229,-0.0163629285811175
"24",100,"forward","13",2454,89,4.37235577201485,-0.0057371207587293
"24",100,"forward","13",2459,79,3.84702904576732,-0.0110414099501199
"24",100,"forward","13",2464,84,4.39800701561096,-0.00752441036312531
"24",100,"forward","13",2469,80,4.02698499188918,-0.0137535399772227
"24",100,"forward","13",2474,90,4.27326904242205,-0.0112024567731963
"24",100,"forward","13",2479,85,3.9737120874851,-0.0231398015074267
"24",100,"forward","13",2484,81,3.81807292367267,-0.0144067894269854
"24",100,"forward","13",2489,83,4.05411090671552,-0.0100240242103203
"24",100,"forward","13",2494,85,3.97650990423717,-0.0159243106326799
"24",100,"forward","13",2499,95,4.0994193681434,-0.0122994346409506
"24",100,"forward","13",2504,89,4.05469685875447,-0.0154778673920915
"24",100,"forward","13",2509,87,3.95532764892051,-0.0131776524465224
"24",100,"forward","13",2514,93,3.98813833922559,-0.0132392950214709
"24",100,"forward","13",2519,80,3.67432027752422,-0.0253022378168677
"24",100,"forward","13",2524,90,3.88118721828748,-0.0175102294819867
"24",100,"forward","13",2529,86,3.89745539998119,-0.0210918199868803
"24",100,"forward","13",2534,82,3.80755490064467,-0.0256159041937628
"24",100,"forward","13",2539,78,3.61301863906905,-0.0186619636924392
"24",100,"forward","13",2544,88,3.85290661101886,-0.0188408417939249
"24",100,"forward","13",2549,78,3.69110655139287,-0.0124100399588857
"24",100,"forward","13",2554,77,3.72134659394413,-0.0169424630098041
"24",100,"forward","13",2559,77,3.5093920623264,-0.017701606125784
"24",100,"forward","13",2564,80,3.71063852104066,-0.022045438630836
"24",100,"forward","13",2569,88,4.01591941997428,-0.0214357816680015
"24",100,"forward","13",2574,88,3.83314549943475,-0.0192512502035467
"24",100,"forward","13",2579,80,3.42753514305569,-0.0215277073381634
"24",100,"forward","13",2584,86,3.98702226865007,-0.0186443068243952
"24",100,"forward","13",2589,83,3.79193028270377,-0.0204102754101724
"24",100,"forward","13",2594,77,3.88894009625037,-0.0114535186318726
"24",100,"forward","13",2599,89,4.11225558944508,-0.017114371564517
"24",100,"forward","13",2604,95,3.8995781263213,-0.0161582225040539
"24",100,"forward","13",2609,87,3.84189679121199,-0.0191764392034648
"24",100,"forward","13",2614,87,3.78851596955726,-0.025486102377491
"24",100,"forward","13",2619,95,3.74646815560363,-0.0242051282280197
"24",100,"forward","13",2624,86,3.88630405860308,-0.0243397034448585
"24",100,"forward","13",2629,83,3.64444670979127,-0.0196288200938777
"24",100,"forward","13",2634,86,3.65967358976445,-0.00929887227287536
"24",100,"forward","13",2639,78,3.43561843764325,-0.0162091479887551
"24",100,"forward","13",2644,79,3.52650786914227,-0.0154207964978514
"24",100,"forward","13",2649,77,3.74733168263007,-0.0120551268967424
"24",100,"forward","13",2654,71,3.63387993266445,-0.0180455624901071
"24",100,"forward","13",2659,70,3.78233151261031,-0.0270749278382743
"24",100,"forward","13",2664,73,3.48271130007613,-0.0263098452489218
"24",100,"forward","13",2669,81,3.89195968729882,-0.0195472121294454
"24",100,"forward","13",2674,79,3.68090795700274,-0.0267745448802504
"24",100,"forward","13",2679,81,3.72056150636497,-0.0183018715765001
"24",100,"forward","13",2684,78,3.55273841285603,-0.0235637613936869
"24",100,"forward","13",2689,93,3.76147831848431,-0.0220094611986568
"24",100,"forward","13",2694,83,3.95039804373342,-0.0135035321814548
"24",100,"forward","13",2699,93,3.88676389228014,-0.0182643698192004
"24",100,"forward","13",2704,94,3.9645999072416,-0.0198251570971634
"24",100,"forward","13",2709,69,3.87794899980444,-0.0239020072061411
"24",100,"forward","13",2714,78,3.80787721141909,-0.0178692081019518
"24",100,"forward","13",2719,92,3.93608106816093,-0.0164262372916699
"24",100,"forward","13",2724,94,4.18470532746442,-0.0187405660429374
"24",100,"forward","13",2729,91,3.66514181122773,-0.0212339238638595
"24",100,"forward","13",2734,84,3.45670242601072,-0.0233938855593152
"24",100,"forward","13",2739,79,3.82237616836054,-0.0184594942709103
"24",100,"forward","13",2744,78,3.3495349156795,-0.0184324802694352
"24",100,"forward","13",2749,90,3.91326002421786,-0.0111214087832102
"24",100,"forward","13",2754,89,3.66282710769754,-0.0176648079469264
"24",100,"forward","13",2759,81,3.65769165843913,-0.0238547827199639
"24",100,"forward","13",2764,80,3.77813464845509,-0.0164448417840986
"24",100,"forward","13",2769,86,3.74459320389118,-0.0129070011352988
"24",100,"forward","13",2774,85,3.81720094970873,-0.016851526529167
"24",100,"forward","13",2779,92,3.56844789406401,-0.0136351273037508
"24",100,"forward","13",2784,92,3.53325951132167,-0.0207368476853498
"24",100,"forward","13",2789,91,3.88954249475364,-0.01717064264217
"24",100,"forward","13",2794,90,4.14431979706167,-0.0186630347525779
"24",100,"forward","13",2799,97,4.06813279614651,-0.01669532978913
"24",100,"forward","13",2804,80,3.74713925585834,-0.0202778316405413
"24",100,"forward","13",2809,81,3.77220962999229,-0.020751613119901
"24",100,"forward","13",2814,90,3.61424255602468,-0.0196565980349599
"24",100,"forward","13",2819,80,3.59826394698551,-0.022827003215998
"24",100,"forward","13",2824,78,3.70850731413368,-0.0216451145527003
"24",100,"forward","13",2829,88,4.03285914618853,-0.0188716362751559
"24",100,"forward","13",2834,83,3.7826760118476,-0.02746006897919
"24",100,"forward","13",2839,88,4.13084608725808,-0.0163184315139177
"24",100,"forward","13",2844,70,3.66087387658194,-0.0228172590159929
"24",100,"forward","13",2849,80,3.24816892381753,-0.0296035111941442
"24",100,"forward","13",2854,76,3.54352747051392,-0.0325257828598964
"24",100,"forward","13",2859,78,3.52894903577968,-0.0178204268430358
"24",100,"forward","13",2864,85,3.51453523850614,-0.0258177023092282
"24",100,"forward","13",2869,82,3.61950866795198,-0.0206896684406756
"24",100,"forward","13",2874,66,3.27797473571644,-0.0256145785641155
"24",100,"forward","13",2879,78,3.5905618959054,-0.0252515619158872
"24",100,"forward","13",2884,67,3.37884270181306,-0.00881453626582257
"24",100,"forward","13",2889,70,3.43242026212544,-0.0217707410562118
"24",100,"forward","13",2894,71,3.88817633609089,-0.0240533351847903
"24",100,"forward","13",2899,81,3.79048220149662,-0.0172823745730672
